name;job;sex;age;salary;project
Angela;Front Developer;F;28;83000;Project A
Martin;Data Engineer;M;29;83000;Project A
Anabelle;Front Developer;F;31;83000;Project A
Carlos;Software Developer;M;33;83000;Project A
Deivi;Software Developer;M;23;85000;Project A
Labanda;Software Developer;F;23;85000;Project A
Lisa;Data Engineer;F;23;85000;Project A
Lista;Data Engineer;F;23;85000;Project A
Maria;Front Developer;F;23;85000;Project B
Stella;Software Developer;F;23;85000;Project B
Stella;Software Developer;F;23;85000;Project B
Stella;Software Developer;F;23;85000;Project B
Charlie;Software Developer;M;24;85000;Project B
Jenny;Data Engineer;F;24;85000;Project B
Juan;Software Developer;M;24;85000;Project B
Juan;Software Developer;M;24;85000;Project B
Juana;Software Developer;F;24;85000;Project B
Manuela;Software Developer;M;24;85000;Project B
Manuela;Software Developer;M;24;85000;Project B
Amparo;Front Developer;F;26;85000;Project B
Nelson;Software Developer;M;27;85000;Project B
Ana;Front Developer;F;28;85000;Project B
Homer;Front Developer;M;29;85000;Project B
Homer;Front Developer;M;29;85000;Project B
Bart;Software Developer;M;30;85000;Project B
Harry;Software Developer;M;30;85000;Project B
Dvid;Software Developer;M;31;85000;Project B
Johan;Software Developer;M;31;85000;Project B
Maria;Front Developer;F;31;85000;Project B
Maria;Front Developer;F;31;85000;Project B
Maria;Front Developer;F;31;85000;Project B
Mary;Software Developer;F;32;85000;Project A
Margarette;Software Developer;F;34;85000;Project B
Peter;Software Developer;M;42;85000;Project B
Harry;Software Developer;M;33;86000;Project B
Maria;Front Developer;F;33;86000;Project A
Anegl;Software Developer;M;35;86000;Project B
Stella;Software Developer;F;23;87000;Project B
Mary;Data Engineer;F;32;87000;Project B
Margarette;Data Engineer;F;34;87000;Project B
Margarette;Data Engineer;F;34;87000;Project B
Margarette;Data Engineer;F;34;87000;Project B
Nelson;Software Developer;M;34;87000;Project B
Esteban;Data Engineer;M;35;87000;Project B
Esteban;Data Engineer;M;35;87000;Project B
Marcos;Data Engineer;M;35;87000;Project B
Alvaro;Data Engineer;M;36;87000;Project B
Juan;Software Developer;M;37;87000;Project B
Margarette;Data Engineer;F;38;87000;Project B
Justin;Data Engineer;M;39;87000;Project B
Mary;Data Engineer;F;39;87000;Project B
Homer;Front Developer;M;31;87600;Project B
Diana;Front Developer;F;31;87800;Project B
Hector;Front Developer;M;31;87800;Project B
Homer;Front Developer;M;31;87800;Project B
Homer;Front Developer;M;31;87800;Project B
Hernando;Front Developer;M;33;87800;Project B
Alejandro;Software Developer;M;31;89000;Project B
Joaquin;Data Engineer;M;37;89000;Project B
Lisa;Data Engineer;F;30;90000;Project B
Jacinto;Data Engineer;M;32;90000;Project B
Arnaldo;Data Engineer;M;35;90000;Project B
Esteban;Data Engineer;M;35;92000;Project B
Margarette;Data Engineer;F;34;93000;Project B
Nelson;Software Developer;M;38;93000;Project B
Bob;Software Developer;M;31;95000;Project B
Bob;Software Developer;M;31;95000;Project B
Bob;Software Developer;M;31;95000;Project B
Nestor;Software Developer;M;31;95000;Project B
Nelson;Software Developer;M;38;95000;Project B
Justin;Data Engineer;M;39;95000;Project B
Johan;Software Developer;M;31;97000;Project B
Johan;Software Developer;M;31;97000;Project B
Johan;Software Developer;M;31;97000;Project B
Angela;Front Developer;F;35;98000;Project B
Ned;Data Engineer;M;35;100000;Project B
Jenny;Data Engineer;F;38;102000;Project B
Joaquin;Data Engineer;M;39;102000;Project B
Peter;Data Engineer;M;42;102000;Project B
Andrea;Front Developer;F;38;105000;Project B
Margarette;Data Engineer;F;40;110000;Project B
Peter;Data Engineer;M;42;110000;Project B
John;Manager;M;42;120000;Project B
John;Manager;M;42;120000;Project B
John;Manager;M;42;120000;Project B
Pedro;Manager;M;42;120000;Project B
Peter;Data Engineer;M;42;120000;Project B
Dayan;Manager;F;43;120000;Project B
Pedro;Manager;M;43;120000;Project B
Mary;Manager;F;41;122000;Project B
Dayan;Manager;F;43;123000;Project B
